Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ASCURR,ASNEXT,TEMPORADA
DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,481,0.1,0.6,156,8.1,16.5,492,483,4.8,5.7,830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,FALSO,FALSO,18
Marcus Derrickson,PF,22,GSW,11,0,6.1,1.5,3.0,485,0.9,1.8,500,0.5,1.2,462,636,0.4,0.5,800,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,FALSO,FALSO,18
Cheick Diallo,PF,22,NOP,64,1,14.0,2.6,4.2,620,0.0,0.1,250,2.6,4.2,625,622,0.8,1.0,746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,FALSO,FALSO,18
Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,455,0.1,0.5,167,1.4,2.8,504,467,0.7,1.2,610,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,FALSO,FALSO,18
Gorgui Dieng,C,29,MIN,76,2,13.6,2.5,5.0,501,0.3,0.7,339,2.2,4.2,530,527,1.2,1.4,830,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,FALSO,FALSO,18
Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,442,1.8,5.4,335,3.6,6.7,528,517,4.2,5.2,806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,FALSO,FALSO,18
Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,403,0.8,3.1,265,1.0,1.5,683,492,0.3,0.4,750,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,FALSO,FALSO,18
Luka Dončić,SG,19,DAL,72,72,32.2,7.0,16.5,427,2.3,7.1,327,4.7,9.3,503,497,4.8,6.7,713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,FALSO,VERDADERO,18
Tyler Dorsey,SG,22,TOT,48,11,14.5,2.2,5.5,405,0.9,2.8,333,1.3,2.8,477,489,0.8,1.3,623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,FALSO,FALSO,18
Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,415,1.7,4.7,368,2.2,4.9,461,506,1.0,1.3,745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,FALSO,FALSO,18
PJ Dozier,SG,22,BOS,6,0,8.5,1.3,3.5,381,0.3,1.3,250,1.0,2.2,462,429,0.2,0.3,500,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,FALSO,FALSO,18
Goran Dragić,PG,32,MIA,36,22,27.5,5.0,12.0,413,1.6,4.6,348,3.4,7.5,454,479,2.2,2.8,782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,FALSO,FALSO,18
Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,533,0.1,0.5,132,7.0,12.8,548,536,3.1,5.2,590,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,FALSO,FALSO,18
Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,423,0.9,2.6,351,0.8,1.5,545,533,0.5,0.8,696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,FALSO,FALSO,18
Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,425,0.7,2.1,354,3.9,8.9,441,458,1.2,1.5,797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,FALSO,FALSO,18
Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,521,1.8,5.0,353,7.5,12.8,587,571,5.7,6.5,885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,VERDADERO,FALSO,18
Trevon Duval,PG,20,MIL,3,0,2.0,0.7,1.0,667,0.3,0.3,1.000,0.3,0.7,500,833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,FALSO,FALSO,18
Vince Edwards,SF,22,HOU,2,0,8.0,0.5,2.0,250,0.5,2.0,250,0.0,0.0,,375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,FALSO,FALSO,18
Henry Ellenson,PF,22,TOT,19,0,13.6,2.1,5.0,411,0.9,2.0,447,1.2,3.0,386,500,1.0,1.3,760,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,FALSO,FALSO,18
Wayne Ellington,SG,31,TOT,53,38,24.5,3.5,8.6,403,2.6,7.0,371,0.9,1.6,541,554,0.7,0.9,796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,FALSO,FALSO,18
Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,484,1.2,4.1,300,7.8,14.6,535,517,8.2,10.1,804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,VERDADERO,VERDADERO,18
James Ennis,SF,28,TOT,58,27,21.2,2.4,5.1,469,0.9,2.7,353,1.4,2.4,601,563,1.0,1.4,716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,FALSO,FALSO,18
Drew Eubanks,PF,21,SAS,23,0,4.9,0.7,1.1,577,0.0,0.0,,0.7,1.1,577,577,0.5,0.6,846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,FALSO,FALSO,18
Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.8,340,0.1,0.5,267,0.5,1.3,368,377,0.0,0.0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,FALSO,FALSO,18
Jawun Evans,PG,22,TOT,8,0,8.1,0.4,1.8,214,0.0,0.4,0,0.4,1.4,273,214,0.0,0.0,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,FALSO,FALSO,18
Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,389,1.1,3.1,356,2.6,6.4,405,448,1.7,2.3,719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,FALSO,FALSO,18
Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,419,0.4,1.5,290,2.0,4.3,464,456,1.6,2.0,791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,FALSO,FALSO,18
Kenneth Faried,C,29,TOT,37,13,19.7,4.2,7.2,589,0.2,0.7,320,4.0,6.5,617,604,1.7,2.7,646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,FALSO,FALSO,18
Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,586,0.2,1.0,218,4.6,7.1,640,600,2.0,3.0,675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,FALSO,FALSO,18
Cristiano Felício,C,26,CHI,60,0,12.4,1.6,3.0,531,0.0,0.1,0,1.6,2.9,543,531,0.8,1.2,685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,FALSO,FALSO,18
Raymond Felton,PG,34,OKC,33,0,11.5,1.7,4.1,407,0.6,1.8,328,1.1,2.2,473,481,0.4,0.4,923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,FALSO,FALSO,18
Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,429,1.4,3.9,366,1.1,1.9,560,552,0.5,0.7,725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,FALSO,FALSO,18
Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,435,0.8,2.1,362,1.4,2.9,488,511,0.8,0.9,896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,FALSO,FALSO,18
Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,432,1.0,3.1,311,1.8,3.4,544,507,0.9,1.3,709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,FALSO,FALSO,18
Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,456,2.1,5.0,426,2.3,4.6,489,568,0.8,1.0,885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,FALSO,FALSO,18
Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,438,1.9,5.6,340,3.9,7.6,509,509,1.7,2.1,806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,FALSO,FALSO,18
De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,458,1.1,2.9,371,5.2,10.7,482,497,3.7,5.1,727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,FALSO,FALSO,18
Melvin Frazier,SG,22,ORL,10,0,4.4,0.7,2.1,333,0.0,0.6,0,0.7,1.5,467,333,0.1,0.4,250,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,FALSO,FALSO,18
Tim Frazier,PG,28,TOT,59,19,19.0,2.0,4.4,444,0.6,1.7,366,1.3,2.7,494,515,0.7,0.9,759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,FALSO,FALSO,18
Jimmer Fredette,SG,29,PHO,6,0,10.8,1.3,4.8,276,0.0,2.2,0,1.3,2.7,500,276,1.0,1.0,1.000,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,FALSO,FALSO,18
Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,368,0.9,2.2,405,0.3,1.1,289,504,0.3,0.4,786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,FALSO,FALSO,18
Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,419,0.2,0.7,286,3.2,7.4,433,432,1.1,1.9,568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,FALSO,FALSO,18
Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,463,2.4,5.5,433,3.6,7.5,484,554,5.4,6.0,904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,FALSO,FALSO,18
Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,388,1.7,4.8,355,1.2,2.6,449,503,1.0,1.2,844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,FALSO,FALSO,18
Billy Garrett,SG,24,NYK,4,0,15.8,2.8,6.8,407,0.0,2.0,0,2.8,4.8,579,407,1.0,1.0,1.000,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,FALSO,FALSO,18
Marc Gasol,C,34,TOT,79,72,30.8,4.9,11.0,448,1.3,3.5,363,3.7,7.6,487,505,2.4,3.2,759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,FALSO,FALSO,18
Pau Gasol,C,38,TOT,30,6,12.0,1.4,3.1,447,0.2,0.4,462,1.2,2.7,444,479,0.9,1.3,700,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,FALSO,FALSO,18
Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,504,1.1,2.7,402,4.4,8.1,537,554,1.7,2.1,816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,FALSO,FALSO,18
Paul George,SF,28,OKC,77,77,36.9,9.2,21.0,438,3.8,9.8,386,5.4,11.1,484,529,5.9,7.0,839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,VERDADERO,FALSO,18
Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,566,0.2,0.5,324,4.2,7.2,583,576,1.9,2.5,757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,FALSO,FALSO,18
Harry Giles,PF,20,SAC,58,0,14.1,3.0,6.0,503,0.0,0.1,0,3.0,5.9,512,503,1.0,1.6,637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,FALSO,FALSO,18
Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,476,0.6,1.7,367,3.5,7.0,503,512,1.9,2.4,800,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,FALSO,FALSO,18
Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,669,0.0,0.0,,5.9,8.8,669,669,4.1,6.4,636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,FALSO,VERDADERO,18
Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,261,0.1,0.4,333,0.3,1.1,235,304,0.6,0.7,818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,FALSO,FALSO,18
Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,449,1.6,4.4,349,4.5,9.0,499,507,2.4,3.2,731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,FALSO,FALSO,18
Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,409,3.2,8.8,360,2.5,5.0,497,525,1.8,2.2,783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,FALSO,FALSO,18
Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,532,0.0,0.0,,2.1,4.0,532,532,0.7,1.0,729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,FALSO,FALSO,18
Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,343,0.7,2.6,281,0.9,2.1,421,421,0.8,1.0,761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,FALSO,FALSO,18
Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,335,1.1,3.7,297,0.7,1.8,413,435,0.5,0.6,818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,FALSO,FALSO,18
Jerami Grant,PF,24,OKC,80,77,32.7,5.1,10.3,497,1.4,3.7,392,3.7,6.6,555,567,2.0,2.8,710,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,FALSO,FALSO,18
Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,418,0.7,1.8,364,0.9,1.8,473,509,0.4,0.7,650,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,FALSO,FALSO,18
Donte Grantham,SF,23,OKC,3,0,0.7,0.0,0.7,0,0.0,0.7,0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FALSO,FALSO,18
Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,465,2.5,5.4,455,1.2,2.4,487,622,0.5,0.6,841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,FALSO,FALSO,18
Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,445,0.7,2.5,285,2.1,3.9,549,501,1.0,1.4,692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,FALSO,FALSO,18
Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,400,2.1,6.0,354,1.0,1.9,547,535,0.8,0.9,838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,FALSO,FALSO,18
JaMychal Green,PF,28,TOT,65,6,21.1,3.5,7.3,483,1.1,2.7,403,2.4,4.6,530,558,1.2,1.6,792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,FALSO,FALSO,18
Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,475,1.4,4.2,347,2.8,4.8,586,555,2.4,2.7,888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,FALSO,FALSO,18
Blake Griffin,PF,29,DET,75,75,35.0,8.3,17.9,462,2.5,7.0,362,5.7,10.9,525,532,5.5,7.3,753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,VERDADERO,FALSO,18
Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,383,0.4,1.2,348,0.8,1.9,405,450,0.2,0.3,500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,FALSO,FALSO,18
Dusty Hannahs,SG,25,MEM,2,0,13.0,1.5,6.0,250,0.0,2.5,0,1.5,3.5,429,250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,FALSO,FALSO,18
Tim Hardaway Jr.,SG,26,TOT,65,63,31.6,6.0,15.3,393,2.5,7.3,340,3.5,7.9,442,474,3.6,4.2,841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,FALSO,FALSO,18
James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,442,4.8,13.2,368,6.0,11.3,528,541,9.7,11.0,879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,VERDADERO,VERDADERO,18
Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,487,0.6,2.0,275,2.6,4.5,582,530,0.8,1.2,671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,FALSO,FALSO,18
Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,615,0.0,0.2,176,6.6,10.6,623,617,3.2,5.0,643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,FALSO,FALSO,18
Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,380,0.9,2.9,310,1.0,2.2,476,470,1.5,2.0,761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,FALSO,FALSO,18
Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,424,1.4,4.2,339,3.3,6.9,476,488,2.0,2.5,799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,FALSO,FALSO,18
Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,500,2.4,5.1,474,2.5,4.8,528,622,1.4,1.8,827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,FALSO,FALSO,18
Tobias Harris,PF,26,TOT,82,82,34.7,7.5,15.3,487,1.9,4.8,397,5.5,10.5,528,549,3.2,3.7,866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,FALSO,FALSO,18
Andrew Harrison,PG,24,TOT,17,0,11.0,0.9,3.1,302,0.3,1.5,200,0.6,1.6,393,349,1.0,1.1,944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,FALSO,FALSO,18
Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,432,0.3,1.2,270,2.2,4.6,475,460,1.1,1.7,667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,FALSO,FALSO,18
Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,407,1.4,4.1,336,1.4,2.8,511,506,0.8,1.2,688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,FALSO,FALSO,18
Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,488,0.1,0.2,333,0.6,1.3,514,512,0.4,0.5,786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,FALSO,FALSO,18
Udonis Haslem,C,38,MIA,10,1,7.4,1.1,3.3,333,0.0,1.2,0,1.1,2.1,524,333,0.3,0.4,750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,FALSO,FALSO,18
Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,466,1.1,3.2,333,3.0,5.6,542,527,2.2,2.6,834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,FALSO,FALSO,18
John Henson,C,28,MIL,14,0,13.4,2.2,4.8,463,0.8,2.2,355,1.4,2.6,556,545,0.4,0.7,600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,FALSO,FALSO,18
Juan Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,439,0.9,2.6,365,1.0,1.9,541,545,0.9,1.2,767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,FALSO,FALSO,18
Willy Hernangómez,C,24,CHO,58,3,14.0,2.6,5.1,519,0.3,0.7,385,2.4,4.4,539,544,1.7,2.5,694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,FALSO,FALSO,18
Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,412,0.7,2.6,276,2.6,5.4,478,457,1.5,2.0,763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,FALSO,FALSO,18
Isaiah Hicks,PF,24,NYK,3,0,10.7,1.3,2.7,500,0.0,0.0,,1.3,2.7,500,500,1.3,1.7,800,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,FALSO,FALSO,18
Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,458,3.4,7.9,427,4.2,8.6,487,560,2.1,2.4,886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,FALSO,FALSO,18
Haywood Highsmith,SF,22,PHI,5,0,8.0,0.8,2.0,400,0.2,1.0,200,0.6,1.0,600,450,0.0,0.4,0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,FALSO,FALSO,18
Nenê,C,36,HOU,42,2,13.0,1.4,2.8,517,0.0,0.1,0,1.4,2.7,531,517,0.7,1.1,660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,FALSO,FALSO,18
George Hill,PG,32,TOT,60,13,21.7,2.8,6.3,452,0.8,2.6,314,2.0,3.7,547,516,1.2,1.4,824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,FALSO,FALSO,18
Solomon Hill,SF,27,NOP,44,15,20.0,1.5,4.0,382,0.7,2.3,317,0.8,1.8,468,472,0.5,0.7,719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,FALSO,FALSO,18
Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,401,0.9,2.5,339,1.2,2.7,459,483,0.8,1.0,820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,FALSO,FALSO,18
Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,472,1.8,5.4,325,6.4,11.9,539,523,3.1,4.0,768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,FALSO,FALSO,18
Justin Holiday,SG,29,TOT,82,77,31.8,3.7,9.5,386,2.0,5.7,348,1.7,3.8,442,490,1.2,1.3,896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,FALSO,FALSO,18
John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FALSO,FALSO,18
Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,411,0.2,0.8,184,3.2,7.4,436,420,2.0,3.1,645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,FALSO,FALSO,18
Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,608,0.0,0.0,,3.2,5.2,608,608,1.8,2.5,731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,FALSO,FALSO,18
Rodney Hood,SG,26,TOT,72,49,26.3,4.1,9.3,435,1.2,3.3,356,2.9,6.0,478,498,1.9,2.2,884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,FALSO,FALSO,18
Al Horford,C,32,BOS,68,68,29.0,5.7,10.6,535,1.1,3.0,360,4.6,7.6,604,586,1.1,1.4,821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,FALSO,FALSO,18
Danuel House,SF,25,HOU,39,13,25.1,3.0,6.5,468,1.9,4.6,416,1.1,1.9,595,615,1.4,1.8,789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,FALSO,FALSO,18
Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,623,0.0,0.0,,4.8,7.7,623,623,3.2,5.3,604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,FALSO,FALSO,18
Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,419,1.8,4.7,385,1.9,4.1,457,522,0.5,0.7,732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,FALSO,FALSO,18
Isaac Humphries,C,21,ATL,5,1,11.2,1.2,4.2,286,0.6,2.2,273,0.6,2.0,300,357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,FALSO,FALSO,18
R.J. Hunter,SG,25,BOS,1,0,26.0,6.0,13.0,462,4.0,10.0,400,2.0,3.0,667,615,1.0,2.0,500,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,FALSO,FALSO,18
Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,459,0.3,1.1,280,1.9,3.6,516,493,0.5,0.9,605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,FALSO,FALSO,18
Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,529,0.7,2.3,290,5.6,9.6,586,557,1.8,2.4,763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,FALSO,FALSO,18
Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,500,0.7,2.1,333,1.5,2.3,652,579,0.6,1.0,582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,FALSO,FALSO,18
Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,438,0.9,2.4,363,1.6,3.3,493,514,0.9,1.1,824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,FALSO,FALSO,18
Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,448,2.3,5.9,391,2.1,3.9,533,565,1.1,1.5,707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,FALSO,FALSO,18
Andre Ingram,SG,33,LAL,4,0,3.8,0.0,1.5,0,0.0,0.8,0,0.0,0.8,0,0,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,FALSO,FALSO,18
Brandon Ingram,SF,21,LAL,52,52,33.8,7.0,14.0,497,0.6,1.8,330,6.4,12.2,521,518,3.8,5.6,675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,FALSO,VERDADERO,18
Kyrie Irving,PG,26,BOS,67,67,33.0,9.0,18.5,487,2.6,6.5,401,6.4,12.0,533,557,3.2,3.7,873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,VERDADERO,FALSO,18
Jonathan Isaac,PF,21,ORL,75,64,26.6,3.5,8.1,429,1.1,3.5,323,2.3,4.6,510,499,1.5,1.8,815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,FALSO,FALSO,18
Wesley Iwundu,SF,24,ORL,68,13,18.1,1.7,4.0,412,0.4,1.2,367,1.2,2.9,431,465,1.2,1.5,816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,FALSO,FALSO,18
Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,533,0.3,1.0,333,1.0,1.5,667,600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,FALSO,FALSO,18
Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,434,0.9,2.8,314,2.3,4.6,507,493,0.9,1.2,740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,FALSO,FALSO,18
Jaren Jackson Jr.,PF,19,MEM,58,56,26.1,5.1,10.2,506,0.9,2.4,359,4.3,7.7,553,549,2.6,3.4,766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,FALSO,FALSO,18
